q,r,tau,trade_no,entry_date,exit_date,invested,exit_value,pnl,trade_return_pct
0.9,0.8,100,126,2025-11-19,2026-04-16,658.87841796875,701.6599731445312,42.78155517578125,6.493087952049195
0.9,0.8,100,127,2025-11-20,2026-04-17,648.8355712890625,710.1400146484375,61.304443359375,9.448378922502583
0.9,0.8,100,128,2025-11-21,2026-04-20,655.2987670898438,708.719970703125,53.42120361328125,8.152190465811913
0.9,0.8,100,129,2025-11-24,2026-04-21,664.9437866210938,704.0800170898438,39.13623046875,5.885644960699675
0.9,0.8,100,130,2025-11-25,2026-04-22,671.1981811523438,711.2100219726562,40.0118408203125,5.961255847210185
0.9,0.8,100,131,2025-11-26,2026-04-23,675.8318481445312,708.4500122070312,32.6181640625,4.826372736362135
0.9,0.8,100,132,2025-11-28,2026-04-24,679.5208129882812,713.9400024414062,34.419189453125,5.065214897798661
0.9,0.8,100,133,2025-12-01,2026-04-27,676.4185180664062,715.1699829101562,38.75146484375,5.728918385399028
0.9,0.8,100,134,2025-12-02,2026-04-28,677.67138671875,711.6900024414062,34.01861572265625,5.019928004836184
0.9,0.8,100,135,2025-12-03,2026-04-29,680.0180053710938,711.5800170898438,31.56201171875,4.641349415671169
0.9,0.8,100,136,2025-12-04,2026-04-30,680.51513671875,718.6599731445312,38.14483642578125,5.605288459813661
0.9,0.8,100,137,2025-12-05,2026-05-01,681.8078002929688,720.6500244140625,38.84222412109375,5.6969462808145455
0.9,0.8,100,138,2025-12-08,2026-05-04,679.7594604492188,718.010009765625,38.25054931640625,5.627071271818474
0.9,0.8,100,139,2025-12-09,2026-05-05,679.1727294921875,723.77001953125,44.5972900390625,6.566413535538679
0.9,0.8,100,140,2025-12-10,2026-05-06,683.6771850585938,733.8300170898438,50.15283203125,7.335747502961023
0.9,0.8,100,141,2025-12-11,2026-05-07,685.26806640625,731.5800170898438,46.31195068359375,6.758223964304571
0.9,0.8,100,142,2025-12-12,2026-05-08,677.9000244140625,737.6199951171875,59.719970703125,8.809554293015918
0.9,0.8,100,143,2025-12-15,2026-05-11,676.8758544921875,739.2999877929688,62.42413330078125,9.222390322611478
0.9,0.8,100,144,2025-12-16,2026-05-12,675.0264282226562,738.1799926757812,63.153564453125,9.355717319010495
0.9,0.8,100,145,2025-12-17,2026-05-13,667.5986938476562,742.3099975585938,74.7113037109375,11.191050012447503
0.9,0.8,100,146,2025-12-18,2026-05-14,672.6399536132812,748.1699829101562,75.530029296875,11.228894283062353
0.9,0.8,100,147,2025-12-19,2026-05-15,678.7363891601562,739.1699829101562,60.43359375,8.903838767916707
0.9,0.8,200,1,2025-01-02,2025-10-21,576.2803344726562,667.4892578125,91.20892333984375,15.827179565880447
0.9,0.8,200,2,2025-01-03,2025-10-22,583.4857788085938,664.0191040039062,80.5333251953125,13.802105915889099
0.9,0.8,200,3,2025-01-06,2025-10-23,586.8470458984375,667.9566650390625,81.109619140625,13.821253716366533
0.9,0.8,200,4,2025-01-07,2025-10-24,580.2132568359375,673.4155883789062,93.20233154296875,16.06346122651983
0.9,0.8,200,5,2025-01-08,2025-10-27,581.0609741210938,681.3603515625,100.29937744140625,17.261420385892883
0.9,0.8,200,6,2025-01-10,2025-10-28,572.1896362304688,683.1700439453125,110.98040771484375,19.395738875309274
0.9,0.8,200,7,2025-01-13,2025-10-29,573.0768432617188,683.4981689453125,110.42132568359375,19.268153473995
0.9,0.8,200,8,2025-01-14,2025-10-30,573.8653564453125,675.98095703125,102.1156005859375,17.794348350015582
0.9,0.8,200,9,2025-01-15,2025-10-31,584.303955078125,678.1983642578125,93.8944091796875,16.069446109967416
0.9,0.8,200,10,2025-01-16,2025-11-03,583.1802368164062,679.4711303710938,96.2908935546875,16.511343745175864
0.9,0.8,200,11,2025-01-17,2025-11-04,589.0353393554688,671.4169921875,82.38165283203125,13.985859137445722
0.9,0.8,200,12,2025-01-21,2025-11-05,594.4271240234375,673.7437133789062,79.31658935546875,13.343366436344079
0.9,0.8,200,13,2025-01-22,2025-11-06,597.7686157226562,666.514892578125,68.74627685546875,11.500482803427174
0.9,0.8,200,14,2025-01-23,2025-11-07,601.03125,667.1710815429688,66.13983154296875,11.004391459340717
0.9,0.8,200,15,2025-01-24,2025-11-10,599.2766723632812,677.5819091796875,78.30523681640625,13.066625221303067
0.9,0.8,200,16,2025-01-27,2025-11-11,590.7997436523438,679.1329956054688,88.333251953125,14.95147093447365
0.9,0.8,200,17,2025-01-28,2025-11-12,595.8760375976562,679.5108642578125,83.63482666015625,14.035608311644786
0.9,0.8,200,18,2025-01-29,2025-11-13,593.204833984375,668.2350463867188,75.03021240234375,12.648280678764673
0.9,0.8,200,19,2025-01-30,2025-11-14,596.3886108398438,668.125732421875,71.73712158203125,12.028586776834976
0.9,0.8,200,20,2025-01-31,2025-11-17,593.2147216796875,661.901123046875,68.6864013671875,11.578674442316933
0.9,0.8,200,21,2025-02-03,2025-11-18,589.2225952148438,656.3428344726562,67.1202392578125,11.39132134492211
0.9,0.8,200,22,2025-02-04,2025-11-19,593.1752319335938,658.87841796875,65.70318603515625,11.076522163776344
0.9,0.8,200,23,2025-02-05,2025-11-20,595.580322265625,648.8355712890625,53.2552490234375,8.941740858873775
0.9,0.8,200,24,2025-02-06,2025-11-21,597.650390625,655.2987670898438,57.64837646484375,9.645835988588123
0.9,0.8,200,25,2025-02-07,2025-11-24,592.1797485351562,664.9437866210938,72.7640380859375,12.287491807332158
0.9,0.8,200,26,2025-02-10,2025-11-25,596.2012939453125,671.1981811523438,74.99688720703125,12.579121845030825
0.9,0.8,200,27,2025-02-11,2025-11-26,596.65478515625,675.8318481445312,79.17706298828125,13.270163075545707
0.9,0.8,200,28,2025-02-12,2025-11-28,594.7327270507812,679.5208129882812,84.7880859375,14.256502472624206
0.9,0.8,200,29,2025-02-13,2025-12-01,601.0115356445312,676.4185180664062,75.406982421875,12.546678050198775
0.9,0.8,200,30,2025-02-14,2025-12-02,600.9819946289062,677.67138671875,76.68939208984375,12.760680482149525
0.9,0.8,200,31,2025-02-18,2025-12-03,602.746337890625,680.0180053710938,77.27166748046875,12.819931474140379
0.9,0.8,200,32,2025-02-19,2025-12-04,604.165771484375,680.51513671875,76.349365234375,12.637155038888123
0.9,0.8,200,33,2025-02-20,2025-12-05,601.65234375,681.8078002929688,80.15545654296875,13.322553693279577
0.9,0.8,200,34,2025-02-21,2025-12-08,591.361572265625,679.7594604492188,88.39788818359375,14.948196218588178
0.9,0.8,200,35,2025-02-24,2025-12-09,588.6705932617188,679.1727294921875,90.50213623046875,15.373986277964482
0.9,0.8,200,36,2025-02-25,2025-12-10,585.7430419921875,683.6771850585938,97.93414306640625,16.719642581381695
0.9,0.8,200,37,2025-02-26,2025-12-11,586.0387573242188,685.26806640625,99.22930908203125,16.932209319243686
0.9,0.8,200,38,2025-02-27,2025-12-12,576.6844482421875,677.9000244140625,101.215576171875,17.55129282233877
0.9,0.8,200,39,2025-02-28,2025-12-15,585.6838989257812,676.8758544921875,91.19195556640625,15.570166045825044
0.9,0.8,200,40,2025-03-03,2025-12-16,575.4227294921875,675.0264282226562,99.60369873046875,17.30965664466702
0.9,0.8,200,41,2025-03-04,2025-12-17,568.6116333007812,667.5986938476562,98.987060546875,17.408553527520485
0.9,0.8,200,42,2025-03-05,2025-12-18,574.722900390625,672.6399536132812,97.91705322265625,17.037263202163068
0.9,0.8,200,43,2025-03-06,2025-12-19,564.52099609375,678.7363891601562,114.21539306640625,20.23226662192003
0.9,0.8,200,44,2025-03-07,2025-12-22,567.68505859375,682.96484375,115.27978515625,20.30699653110778
0.9,0.8,200,45,2025-03-14,2025-12-30,554.7625122070312,685.138916015625,130.37640380859375,23.50130027530388
0.9,0.8,200,46,2025-03-17,2025-12-31,559.04052734375,680.062744140625,121.022216796875,21.648200958149733
0.9,0.8,200,47,2025-03-18,2026-01-02,552.9981689453125,681.309326171875,128.3111572265625,23.202817736499874
0.9,0.8,200,48,2025-03-19,2026-01-05,559.020751953125,685.846923828125,126.826171875,22.687202833148962
0.9,0.8,200,49,2025-03-20,2026-01-06,557.4041748046875,689.92578125,132.5216064453125,23.774778237308254
0.9,0.8,200,50,2025-03-21,2026-01-07,557.5880737304688,687.701904296875,130.11383056640625,23.335117212227477
0.9,0.8,200,51,2025-03-24,2026-01-08,567.5736083984375,687.632080078125,120.0584716796875,21.15293415746813
0.9,0.8,200,52,2025-03-25,2026-01-09,568.93798828125,692.1796264648438,123.24163818359375,21.661699644262498
0.9,0.8,200,53,2025-03-26,2026-01-12,562.1458129882812,693.2666625976562,131.120849609375,23.325060256583
0.9,0.8,200,54,2025-03-27,2026-01-13,560.6529541015625,691.8804931640625,131.2275390625,23.406197738276447
0.9,0.8,200,55,2025-05-12,2026-02-27,576.3826293945312,684.1216430664062,107.739013671875,18.692272837065
0.9,0.8,200,56,2025-05-13,2026-03-02,580.1890258789062,684.5106201171875,104.32159423828125,17.98062176033896
0.9,0.8,200,57,2025-05-14,2026-03-03,580.9305419921875,678.4771118164062,97.54656982421875,16.791434220294548
0.9,0.8,200,58,2025-05-15,2026-03-04,583.7679443359375,683.2639770507812,99.49603271484375,17.043764338246596
0.9,0.8,200,59,2025-05-16,2026-03-05,587.4655151367188,679.4544067382812,91.9888916015625,15.658602799885923
0.9,0.8,200,60,2025-05-19,2026-03-06,588.108154296875,670.5487060546875,82.4405517578125,14.01792360052821
0.9,0.8,200,61,2025-05-20,2026-03-09,586.130859375,676.4227294921875,90.2918701171875,15.404728939449983
0.9,0.8,200,62,2025-05-21,2026-03-10,576.254150390625,675.3356323242188,99.08148193359375,17.194059577085817
0.9,0.8,200,63,2025-05-22,2026-03-11,576.4814453125,674.4879760742188,98.00653076171875,17.000812698939722
0.9,0.8,200,64,2025-05-23,2026-03-12,572.5465698242188,664.2459106445312,91.6993408203125,16.016049288089476
0.9,0.8,200,65,2025-05-27,2026-03-13,584.4501953125,660.4862060546875,76.0360107421875,13.009835799872008
0.9,0.8,200,66,2025-05-28,2026-03-16,581.0689086914062,667.2078857421875,86.13897705078125,14.824227516280326
0.9,0.8,200,67,2025-05-29,2026-03-17,583.362548828125,668.9630126953125,85.6004638671875,14.673630324597303
0.9,0.8,200,68,2025-05-30,2026-03-18,582.7101440429688,659.6285400390625,76.91839599609375,13.200112746007358
0.9,0.8,200,69,2025-06-02,2026-03-19,585.9924926757812,658.0029907226562,72.010498046875,12.288638326757042
0.9,0.8,200,70,2025-06-03,2026-03-20,589.3341674804688,648.5700073242188,59.23583984375,10.051316063515552
0.9,0.8,200,71,2025-06-04,2026-03-23,589.1759033203125,655.3800048828125,66.2041015625,11.23672933489056
0.9,0.8,200,72,2025-06-05,2026-03-24,586.3285522460938,653.1799926757812,66.8514404296875,11.40170305089093
0.9,0.8,200,73,2025-06-06,2026-03-25,592.3495483398438,656.8200073242188,64.470458984375,10.883853826691347
0.9,0.8,200,74,2025-06-09,2026-03-26,592.8834228515625,645.0900268554688,52.20660400390625,8.80554287600262
0.9,0.8,200,75,2025-06-10,2026-03-27,596.244873046875,634.0900268554688,37.84515380859375,6.347250185179954
0.9,0.8,200,76,2025-06-11,2026-03-30,594.54443359375,631.969970703125,37.425537109375,6.294825919596067
0.9,0.8,200,77,2025-06-12,2026-03-31,596.9072875976562,650.3400268554688,53.4327392578125,8.951597738546743
0.9,0.8,200,78,2025-06-13,2026-04-01,590.2338256835938,655.239990234375,65.00616455078125,11.013629128336175
0.9,0.8,200,79,2025-06-16,2026-04-02,595.8494262695312,655.8300170898438,59.9805908203125,10.06640070056565
0.9,0.8,200,80,2025-06-17,2026-04-06,590.7578735351562,658.9299926757812,68.172119140625,11.53977326322813
0.9,0.8,200,81,2025-06-18,2026-04-07,590.6688842773438,659.219970703125,68.55108642578125,11.605670833609317
0.9,0.8,200,82,2025-06-23,2026-04-09,595.1022338867188,679.9099731445312,84.8077392578125,14.250952933568747
0.9,0.8,200,83,2025-06-24,2026-04-10,601.6764526367188,679.4600219726562,77.7835693359375,12.927806796338395
0.9,0.8,200,84,2025-06-25,2026-04-13,602.0136108398438,686.0999755859375,84.08636474609375,13.96751887864934
0.9,0.8,200,85,2025-06-26,2026-04-14,606.7236328125,694.4600219726562,87.73638916015625,14.460684307523922
0.9,0.8,200,86,2025-06-27,2026-04-15,609.738037109375,699.9400024414062,90.20196533203125,14.793560487001534
0.9,0.8,200,87,2025-06-30,2026-04-16,612.6533813476562,701.6599731445312,89.006591796875,14.528050363663517
0.9,0.8,200,88,2025-07-01,2026-04-17,612.455078125,710.1400146484375,97.6849365234375,15.949730847606808
0.9,0.8,200,89,2025-07-02,2026-04-20,615.2315063476562,708.719970703125,93.48846435546875,15.195656170222222
0.9,0.8,200,90,2025-07-03,2026-04-21,620.0803833007812,704.0800170898438,83.9996337890625,13.546571710899771
0.9,0.8,200,91,2025-07-07,2026-04-22,615.4595336914062,711.2100219726562,95.75048828125,15.557560333326425
0.9,0.8,200,92,2025-07-08,2026-04-23,615.1224365234375,708.4500122070312,93.32757568359375,15.172195020403514
0.9,0.8,200,93,2025-07-09,2026-04-24,618.8110961914062,713.9400024414062,95.12890625,15.37285075130188
0.9,0.8,200,94,2025-07-10,2026-04-27,620.5563354492188,715.1699829101562,94.6136474609375,15.246584726662565
0.9,0.8,200,95,2025-07-11,2026-04-28,618.3748168945312,711.6900024414062,93.315185546875,15.090392266538668
0.9,0.8,200,96,2025-07-14,2026-04-29,619.5547485351562,711.5800170898438,92.0252685546875,14.853452220690322
0.9,0.8,200,97,2025-07-15,2026-04-30,616.9072875976562,718.6599731445312,101.752685546875,16.49399959969959
0.9,0.8,200,98,2025-07-16,2026-05-01,618.9697265625,720.6500244140625,101.6802978515625,16.427345876227665
0.9,0.8,200,99,2025-07-17,2026-05-04,622.7576293945312,718.010009765625,95.25238037109375,15.295257075164498
0.9,0.8,200,100,2025-07-18,2026-05-05,622.301513671875,723.77001953125,101.468505859375,16.305360605771714
0.9,0.8,200,101,2025-07-21,2026-05-06,623.4815063476562,733.8300170898438,110.3485107421875,17.698762452250932
0.9,0.8,200,102,2025-07-22,2026-05-07,623.5707397460938,731.5800170898438,108.00927734375,17.32109453816408
0.9,0.8,200,103,2025-07-23,2026-05-08,628.8757934570312,737.6199951171875,108.74420166015625,17.291840899515613
0.9,0.8,200,104,2025-07-24,2026-05-11,629.083984375,739.2999877929688,110.21600341796875,17.52007778857528
0.9,0.8,200,105,2025-07-25,2026-05-12,631.741455078125,738.1799926757812,106.43853759765625,16.84843328581206
0.9,0.8,200,106,2025-07-28,2026-05-13,631.5828247070312,742.3099975585938,110.7271728515625,17.531694738995615
0.9,0.8,200,107,2025-07-29,2026-05-14,629.9168701171875,748.1699829101562,118.25311279296875,18.77281247777494
0.9,0.8,200,108,2025-07-30,2026-05-15,629.1236572265625,739.1699829101562,110.04632568359375,17.492002473523808
